listing_id,date
2441,2009-10-18
2441,2009-12-05
2441,2010-04-14
2441,2010-05-12
2441,2010-06-25
2441,2010-06-28
2441,2010-06-30
2441,2010-08-01
2441,2010-08-08
2441,2010-10-31
2441,2011-04-19
2441,2011-05-19
2441,2011-05-24
2441,2011-06-24
2441,2011-07-06
2441,2011-07-16
2441,2011-07-24
2441,2011-08-07
2441,2011-08-31
2441,2011-09-18
2441,2011-09-26
2441,2011-10-07
2441,2011-10-18
2441,2011-11-08
2441,2011-12-27
2441,2012-03-23
2441,2012-04-02
2441,2012-05-22
2441,2012-05-27
2441,2012-06-10
2441,2012-06-21
2441,2012-06-26
2441,2012-07-16
2441,2012-08-02
2441,2012-08-06
2441,2012-08-27
2441,2012-09-04
2441,2012-10-22
2441,2012-11-12
2441,2012-11-16
2441,2013-01-01
2441,2013-01-16
2441,2013-01-28
2441,2013-03-25
2441,2013-04-11
2441,2013-04-15
2441,2013-05-13
2441,2013-05-20
2441,2013-05-23
2441,2013-06-08
2441,2013-06-12
2441,2013-06-26
2441,2013-06-27
2441,2013-06-30
2441,2013-07-26
2441,2013-08-08
2441,2013-08-14
2441,2013-08-19
2441,2013-08-22
2441,2013-08-26
2441,2013-08-29
2441,2013-09-03
2441,2013-09-05
2441,2013-09-13
2441,2013-09-18
2441,2013-09-29
2441,2013-10-20
2441,2013-10-28
2441,2013-11-16
2441,2013-11-29
2441,2013-12-14
2441,2014-01-03
2441,2014-01-20
2441,2014-01-23
2441,2014-03-10
2441,2014-04-20
2441,2014-04-28
2441,2014-05-09
2441,2014-05-19
2441,2014-06-04
2441,2014-06-09
2441,2014-06-13
2441,2014-07-07
2441,2014-07-12
2441,2014-08-17
2441,2014-08-21
2441,2014-08-26
2441,2014-09-04
2441,2014-09-15
2441,2014-09-18
2441,2014-09-26
2441,2014-09-29
2441,2014-10-07
2441,2014-10-20
2441,2014-11-12
2441,2014-11-18
2441,2014-11-24
2441,2014-12-02
2441,2015-01-06
2441,2015-01-11
2441,2015-02-07
2441,2015-03-03
2441,2015-03-18
2441,2015-04-06
2441,2015-04-13
2441,2015-04-20
2441,2015-04-22
2441,2015-05-05
2441,2015-05-23
2441,2015-05-26
2441,2015-06-01
2441,2015-06-14
2441,2015-06-17
2441,2015-06-23
2441,2015-06-29
2441,2015-07-12
2441,2015-07-18
2441,2015-07-21
2441,2015-08-02
2441,2015-08-12
2441,2015-08-17
2441,2015-08-30
2441,2015-09-19
2441,2015-10-04
2441,2015-10-13
2441,2015-10-26
2441,2015-10-31
2441,2015-11-27
2441,2016-04-09
2441,2016-04-12
2441,2016-04-17
2441,2016-05-03
2441,2016-05-09
2441,2016-05-15
2441,2016-05-26
2441,2016-05-29
2441,2016-06-12
2441,2016-06-17
2441,2016-06-20
2441,2016-06-24
2441,2016-08-03
2441,2016-08-10
2441,2016-08-19
2441,2016-08-30
2441,2016-09-06
2441,2016-09-09
2441,2016-09-18
2441,2016-09-30
2441,2016-10-03
2441,2016-10-09
2441,2016-10-17
2441,2016-10-29
2441,2016-10-31
2441,2016-11-18
2441,2016-11-20
2441,2016-12-27
2441,2016-12-29
2441,2017-01-03
2441,2017-02-03
2441,2017-02-19
2441,2017-03-19
2441,2017-04-10
2441,2017-04-24
2441,2017-05-07
2441,2017-05-12
2441,2017-05-14
2441,2017-05-22
2441,2017-05-30
2441,2017-06-09
2441,2017-06-11
2441,2017-06-24
2441,2017-07-01
2441,2017-07-05
2441,2017-07-17
2441,2017-08-19
2441,2017-08-31
2441,2017-09-04
2441,2017-09-11
2441,2017-10-05
2441,2017-10-09
2441,2017-10-23
2441,2017-11-26
2441,2018-01-01
2441,2018-02-05
2441,2018-03-25
2441,2018-04-22
2441,2018-05-11
2441,2018-06-07
2441,2018-06-11
2441,2018-06-20
2441,2018-06-24
2441,2018-07-08
2441,2018-07-13
2441,2018-07-17
2441,2018-07-29
2441,2018-08-03
2441,2018-08-06
2441,2018-08-10
2441,2018-08-13
2441,2018-08-19
2441,2018-08-24
2441,2018-09-01
2441,2018-10-31
2441,2018-11-11
